benchmark,sample_id,source_sample_id,eval_row_idx,n_variables,min_length,max_length,mean_length,length_consistent,sequence_lengths,total_values,task,atomic_attributes,subtask,domain,question_type,question_excerpt,answer_excerpt,origin_type,origin_zh,source_reference,local_artifact,notes
TSShapeQA-OOD,timemmd:Energy:Weekly_East_Coast_Al:w256:s384,48,48,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",timemmd,Energy,multiple_choice,"Comparing the first 128 weeks with the last 128 weeks, which half shows larger short-term week-to-week fluctuations in gasoline prices?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w256:s896,49,49,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,Which half of this exchange-rate window shows larger short-term fluctuations around its local level?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:AGE_0-4:w384:s192,50,50,1,384,384,384,1,[384],384,TREND,"[""TREND""]",illness,epidemiology,multiple_choice,"Considering the full weekly influenza-like illness series from 2002 onward, what is the overall direction across the entire time window?",B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s3584",51,51,1,512,512,512,1,[512],512,TREND,"[""TREND""]",timemmd,Environment,multiple_choice,"Looking at the AQI series over the full observation window, what is the overall direction of the data?",B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w512:s5632,52,52,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,Which half of the exchange-rate series shows larger short-term fluctuations from day to day?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,illness:NUM_OF_PROVIDERS:w256:s0,53,53,1,256,256,256,1,[256],256,TREND,"[""TREND""]",illness,epidemiology,multiple_choice,"Across the full 256-week influenza-like illness series, what is the overall direction of the data?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w256:s5888,54,54,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of the time window does the exchange-rate series reach its maximum value?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Traffic:OT:w256:s384,55,55,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",timemmd,Traffic,multiple_choice,"In this traffic-volume series, which half of the window shows larger short-term fluctuations from one period to the next?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w512:s1792,56,56,1,512,512,512,1,[512],512,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s15104",57,57,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",timemmd,Environment,multiple_choice,"In this 512-day city AQI series, which half shows larger short-term fluctuations between consecutive days?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w256:s2944,58,58,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s2048",59,59,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Environment,multiple_choice,In which third of this 256-day AQI series does the highest observed AQI occur?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:2:w384:s4224,60,60,1,384,384,384,1,[384],384,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of this exchange-rate window does the series reach its maximum value?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:0:w256:s1408,61,61,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:0:w384:s1728,62,62,1,384,384,384,1,[384],384,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full period?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Climate:Total:D2:w512:s512,63,63,1,512,512,512,1,[512],512,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Climate,multiple_choice,In which third of this 512-week drought-severity series does the maximum percentage occur?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w256:s5632,64,64,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half of the window shows larger short-term fluctuations around its local level?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w256:s6272,65,65,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of the time window does the series reach its highest exchange-rate value?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w256:s1280,66,66,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of this exchange-rate window does the series reach its highest value?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w256:s4736,67,67,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,In which half of this exchange-rate window are the short-term fluctuations more pronounced?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:0:w384:s192,68,68,1,384,384,384,1,[384],384,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of the time window does the series reach its highest exchange-rate value?,B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w256:s768,69,69,1,256,256,256,1,[256],256,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:4:w256:s6656,70,70,1,256,256,256,1,[256],256,EXTREMA_POS,"[""EXTREMA_POS""]",exchange_rate,finance,multiple_choice,In which third of this exchange-rate window does the maximum value occur?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w384:s6528,71,71,1,384,384,384,1,[384],384,TREND,"[""TREND""]",exchange_rate,finance,multiple_choice,What is the overall direction of this exchange-rate series across the full time window?,C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Energy:Weekly_West_Coast_Al:w384:s768,72,72,1,384,384,384,1,[384],384,EXTREMA_POS,"[""EXTREMA_POS""]",timemmd,Energy,multiple_choice,In which third of the 384-week gasoline price series does the maximum value occur?,A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:6:w384:s5568,73,73,1,384,384,384,1,[384],384,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half of the time window shows larger short-term fluctuations (more jagged day-to-day movement)?",A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,timemmd:Energy:Weekly_East_Coast_Al:w384:s768,74,74,1,384,384,384,1,[384],384,TREND,"[""TREND""]",timemmd,Energy,multiple_choice,"Looking across the full time window, what is the overall direction of weekly retail gasoline prices?",B,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:3:w512:s2560,75,75,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half of the time window shows larger short-term fluctuations around its local trend?",D,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:OT:w512:s4608,76,76,1,512,512,512,1,[512],512,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half of the window shows larger short-term fluctuations from day to day?",A,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
TSShapeQA-OOD,exchange_rate:5:w256:s7296,77,77,1,256,256,256,1,[256],256,VOLATILITY_REGION,"[""VOLATILITY_REGION""]",exchange_rate,finance,multiple_choice,"In this exchange-rate series, which half of the window shows larger short-term fluctuations in value?",C,self_built_from_existing_time_series,本项目自建诊断 benchmark；底层时间序列来自 Time-MMD、exchange_rate、illness 等现有真实数据，问题由本地规则特征和 GPT 生成/校验。,local: LTSGEN-ext-a/scripts/generate/build_tsshapeqa.py,/home/cris/Research/LTSGEN-ext-a/data/tsshapeqa/tsshapeqa_v1.jsonl,
