dataset,sample_id,task,subtask,domain,abilities,notes,meta_only_correct,meta_only_score,numbers_correct,numbers_score,numbers_cot_correct,numbers_cot_score,opentslm_caption_correct,opentslm_caption_score,opentslm_caption_plus_correct,opentslm_caption_plus_score,chatts_caption_correct,chatts_caption_score,chatts_caption_plus_correct,chatts_caption_plus_score,tool_agent_correct,tool_agent_score
TSShapeQA-OOD,illness:OT:w256:s256,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w384:s192,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:% WEIGHTED ILI:w512:s512,EXTREMA_POS,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s10496",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w384:s960,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s1280,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s256",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s5952",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D4:w256:s640,TREND,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s5376,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s3456,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s12416",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w256:s256,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s1536,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s6912",TREND,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s6784,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s2304,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s768,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s2816,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s384,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w384:s576,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w512:s0,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w512:s6400,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w384:s0,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%_WEIGHTED_ILI:w256:s128,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s3328,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s4096,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s4224",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_West_Coast_Al:w512:s512,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s4864,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w384:s0,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w256:s6272,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w256:s2688,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s14592",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w384:s2688,TREND,exchange_rate,finance,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Midwest_All_G:w256:s1280,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w256:s6400,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 65:w384:s768,EXTREMA_POS,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_New_England_(:w256:s128,VOLATILITY_REGION,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w256:s384,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w512:s0,VOLATILITY_REGION,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s7296",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w384:s2880,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w384:s576,EXTREMA_POS,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w256:s128,TREND,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D1:w512:s0,VOLATILITY_REGION,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s1280,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Gulf_Coast_Al:w256:s1024,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w256:s640,TREND,illness,epidemiology,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w256:s512,VOLATILITY_REGION,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:ILITOTAL:w256:s128,EXTREMA_POS,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s5248",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s3072,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w256:s1792,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w384:s192,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w384:s7104,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w384:s768,EXTREMA_POS,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w384:s4800,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s8832",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s640,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:OT:w384:s0,EXTREMA_POS,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w384:s3456,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w384:s384,EXTREMA_POS,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s256",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s1792,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w256:s896,VOLATILITY_REGION,timemmd,Energy,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w384:s384,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w512:s6400,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s4096,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s6656,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s192,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D0:w384:s192,VOLATILITY_REGION,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s10496",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w256:s4736,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s3456,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:OT:w256:s640,EXTREMA_POS,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:OT:w256:s128,VOLATILITY_REGION,timemmd,Climate,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D1:w512:s512,VOLATILITY_REGION,timemmd,Climate,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:TOTAL PATIENTS:w384:s384,EXTREMA_POS,timemmd,Health_US,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:AGE 5-24:w256:s0,TREND,timemmd,Health_US,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:ILITOTAL:w256:s0,VOLATILITY_REGION,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w512:s6400,TREND,exchange_rate,finance,,,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w512:s5120,EXTREMA_POS,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Central_Atlan:w256:s1024,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s4608,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s8832",VOLATILITY_REGION,timemmd,Environment,,,1,1.000000,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s9984",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Agriculture:Retail-wholesale_spr:w256:s0,EXTREMA_POS,timemmd,Agriculture,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w384:s7104,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s12480",TREND,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w384:s5952,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:4:w384:s4416,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D3:w384:s576,VOLATILITY_REGION,timemmd,Climate,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:6:w256:s1792,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Rocky_Mountai:w512:s256,TREND,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w256:s2304,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w512:s3584,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w384:s0,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s2944,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Traffic:OT:w384:s0,VOLATILITY_REGION,timemmd,Traffic,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Economy:Imports:w256:s0,TREND,timemmd,Economy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_West_Coast_Al:w256:s896,VOLATILITY_REGION,timemmd,Energy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:OT:w256:s4352,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w384:s2880,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w512:s256,TREND,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:0:w512:s6400,VOLATILITY_REGION,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:%UNWEIGHTED_ILI:w256:s384,VOLATILITY_REGION,illness,epidemiology,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:1:w512:s512,EXTREMA_POS,exchange_rate,finance,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s6144",TREND,timemmd,Environment,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s1792",EXTREMA_POS,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,illness:AGE_5-24:w512:s256,EXTREMA_POS,illness,epidemiology,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:3:w256:s5120,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:2:w512:s256,TREND,exchange_rate,finance,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s9216",EXTREMA_POS,timemmd,Environment,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:OT:w512:s0,EXTREMA_POS,timemmd,Climate,,,0,0.000000,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w512:s7168",TREND,timemmd,Environment,,,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s8256",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w384:s384",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,exchange_rate:5:w384:s6912,VOLATILITY_REGION,exchange_rate,finance,,,1,1.000000,1,1.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Climate:Total:D2:w256:s896,TREND,timemmd,Climate,,,0,0.000000,1,1.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.000000,1,1.000000
TSShapeQA-OOD,timemmd:Economy:Imports:w384:s0,TREND,timemmd,Economy,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Energy:Weekly_Midwest_All_G:w256:s1024,TREND,timemmd,Energy,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,"timemmd:Environment:New York-Newark-Jersey City, N:OT:w256:s12160",EXTREMA_POS,timemmd,Environment,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:Health_US:X:OT:w512:s0,VOLATILITY_REGION,timemmd,Health_US,,,0,0.000000,1,1.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
TSShapeQA-OOD,timemmd:SocialGood:OT:w256:s384,VOLATILITY_REGION,timemmd,SocialGood,,,0,0.000000,0,0.000000,1,1.000000,0,0.000000,0,0.000000,1,1.000000,1,1.000000,1,1.000000
